Country,Year,Element,Value
Bangladesh,1961,Standard Deviation,0.5285294117647058
Bangladesh,1961,Temperature change,0.014352941176470596
Bangladesh,1962,Standard Deviation,0.5285294117647058
Bangladesh,1962,Temperature change,-0.16723529411764707
Bangladesh,1963,Standard Deviation,0.5285294117647058
Bangladesh,1963,Temperature change,-0.058823529411764705
Bangladesh,1964,Standard Deviation,0.5285294117647058
Bangladesh,1964,Temperature change,0.11
Bangladesh,1965,Standard Deviation,0.5285294117647058
Bangladesh,1965,Temperature change,-0.19847058823529412
Bangladesh,1966,Standard Deviation,0.5285294117647058
Bangladesh,1966,Temperature change,0.2802941176470588
Bangladesh,1967,Standard Deviation,0.5285294117647058
Bangladesh,1967,Temperature change,-0.1991176470588235
Bangladesh,1968,Standard Deviation,0.5285294117647058
Bangladesh,1968,Temperature change,-0.25623529411764706
Bangladesh,1969,Standard Deviation,0.5285294117647058
Bangladesh,1969,Temperature change,-0.00023529411764706767
Bangladesh,1970,Standard Deviation,0.5285294117647058
Bangladesh,1970,Temperature change,-0.04317647058823529
Bangladesh,1971,Standard Deviation,0.5285294117647058
Bangladesh,1971,Temperature change,-0.5507647058823529
Bangladesh,1972,Standard Deviation,0.5285294117647058
Bangladesh,1972,Temperature change,-0.0035882352941176594
Bangladesh,1973,Standard Deviation,0.5285294117647058
Bangladesh,1973,Temperature change,0.1228235294117647
Bangladesh,1974,Standard Deviation,0.5285294117647058
Bangladesh,1974,Temperature change,-0.15505882352941178
Bangladesh,1975,Standard Deviation,0.5285294117647058
Bangladesh,1975,Temperature change,-0.09994117647058824
Bangladesh,1976,Standard Deviation,0.5285294117647058
Bangladesh,1976,Temperature change,-0.07564705882352941
Bangladesh,1977,Standard Deviation,0.5285294117647058
Bangladesh,1977,Temperature change,-0.2498235294117647
Bangladesh,1978,Standard Deviation,0.5285294117647058
Bangladesh,1978,Temperature change,-0.19182352941176473
Bangladesh,1979,Standard Deviation,0.5285294117647058
Bangladesh,1979,Temperature change,0.49835294117647055
Bangladesh,1980,Standard Deviation,0.5285294117647058
Bangladesh,1980,Temperature change,0.14194117647058824
Bangladesh,1981,Standard Deviation,0.5285294117647058
Bangladesh,1981,Temperature change,-0.22952941176470587
Bangladesh,1982,Standard Deviation,0.5285294117647058
Bangladesh,1982,Temperature change,-0.06111764705882354
Bangladesh,1983,Standard Deviation,0.5285294117647058
Bangladesh,1983,Temperature change,-0.13223529411764706
Bangladesh,1984,Standard Deviation,0.5285294117647058
Bangladesh,1984,Temperature change,-0.27652941176470586
Bangladesh,1985,Standard Deviation,0.5285294117647058
Bangladesh,1985,Temperature change,0.08388235294117646
Bangladesh,1986,Standard Deviation,0.5285294117647058
Bangladesh,1986,Temperature change,0.029058823529411776
Bangladesh,1987,Standard Deviation,0.5285294117647058
Bangladesh,1987,Temperature change,0.3453529411764706
Bangladesh,1988,Standard Deviation,0.5285294117647058
Bangladesh,1988,Temperature change,0.3727058823529412
Bangladesh,1989,Standard Deviation,0.5285294117647058
Bangladesh,1989,Temperature change,-0.05435294117647058
Bangladesh,1990,Standard Deviation,0.5285294117647058
Bangladesh,1990,Temperature change,-0.09211764705882353
Bangladesh,1991,Standard Deviation,0.5285294117647058
Bangladesh,1991,Temperature change,-0.07476470588235294
Bangladesh,1992,Standard Deviation,0.5285294117647058
Bangladesh,1992,Temperature change,-0.16305882352941178
Bangladesh,1993,Standard Deviation,0.5285294117647058
Bangladesh,1993,Temperature change,-0.3635294117647059
Bangladesh,1994,Standard Deviation,0.5285294117647058
Bangladesh,1994,Temperature change,0.16188235294117648
Bangladesh,1995,Standard Deviation,0.5285294117647058
Bangladesh,1995,Temperature change,0.1533529411764706
Bangladesh,1996,Standard Deviation,0.5285294117647058
Bangladesh,1996,Temperature change,0.17070588235294118
Bangladesh,1997,Standard Deviation,0.5285294117647058
Bangladesh,1997,Temperature change,-0.20752941176470588
Bangladesh,1998,Standard Deviation,0.5285294117647058
Bangladesh,1998,Temperature change,0.5874705882352941
Bangladesh,1999,Standard Deviation,0.5285294117647058
Bangladesh,1999,Temperature change,0.780235294117647
Bangladesh,2000,Standard Deviation,0.5285294117647058
Bangladesh,2000,Temperature change,0.17841176470588235
Bangladesh,2001,Standard Deviation,0.5285294117647058
Bangladesh,2001,Temperature change,0.3331176470588235
Bangladesh,2002,Standard Deviation,0.5285294117647058
Bangladesh,2002,Temperature change,0.3874705882352941
Bangladesh,2003,Standard Deviation,0.5285294117647058
Bangladesh,2003,Temperature change,0.2522941176470588
Bangladesh,2004,Standard Deviation,0.5285294117647058
Bangladesh,2004,Temperature change,0.31276470588235294
Bangladesh,2005,Standard Deviation,0.5285294117647058
Bangladesh,2005,Temperature change,0.5567058823529412
Bangladesh,2006,Standard Deviation,0.5285294117647058
Bangladesh,2006,Temperature change,0.7885294117647059
Bangladesh,2007,Standard Deviation,0.5285294117647058
Bangladesh,2007,Temperature change,0.23029411764705882
Bangladesh,2008,Standard Deviation,0.5285294117647058
Bangladesh,2008,Temperature change,0.18376470588235294
Bangladesh,2009,Standard Deviation,0.5285294117647058
Bangladesh,2009,Temperature change,0.7400588235294118
Bangladesh,2010,Standard Deviation,0.5285294117647058
Bangladesh,2010,Temperature change,0.789
Bangladesh,2011,Standard Deviation,0.5285294117647058
Bangladesh,2011,Temperature change,0.15305882352941175
Bangladesh,2012,Standard Deviation,0.5285294117647058
Bangladesh,2012,Temperature change,0.17976470588235294
Bangladesh,2013,Standard Deviation,0.5285294117647058
Bangladesh,2013,Temperature change,0.2981176470588235
Bangladesh,2014,Standard Deviation,0.5285294117647058
